4134 247.481
4135 261.387
4136 264.34
4137 252.408
4138 256.772
4139 257.974
4140 260.746
4141 268.202
4142 261.049
4143 255.539
4144 261.616
4145 262.919
4146 259.638
4147 258.614
4148 263.12
4149 249.725
4150 241.304
4151 237.476
4152 252.825
4153 247.329
4154 248.308
4155 258.819
4156 257.915
4157 265.56
4158 260.105
4159 263.074
4160 250.75
4161 269.304
4162 249.036
4163 255.543
4164 242.295
4165 241.602
4166 250.785
4167 250.352
4168 257.717
4169 257.551
4170 259.762
4171 251.695
4172 269.695
4173 263.463
4174 271.124
4175 277.678
4176 269.356
4177 281.646
4178 285.542
4179 282.103
4180 287.124
4181 285.167
4182 284.467
4183 279.118
4184 275.387
4185 267.9
4186 263.067
4187 258.226
4188 269.929
4189 278.639
4190 280.873
4191 269.468
4192 267.506
4193 271.114
4194 271.935
4195 265.767
4196 264.311
4197 263.106
4198 249.18
4199 243.118
4200 240.005
4201 240.843
4202 248.939
4203 268.818
4204 269.355
4205 265.685
4206 269.308
4207 248.188
4208 247.795
4209 256.962
4210 255.867
4211 243.541
4212 247.423
4213 243.367
4214 256.968
4215 257.479
4216 253.254
4217 251.112
4218 245.987
4219 254.649
4220 244.835
4221 253.285
4222 255.765
4223 263.083
4224 275.52
4225 271.194
4226 275.902
4227 275.791
4228 267.275
4229 263.074
4230 261.45
4231 261.499
4232 265.387
4233 257.231
4234 259.305
4235 259.582
4236 282.636
4237 269.751
4238 267.992
4239 245.194
4240 238.169
4241 255.136
4242 248.13
4243 260.524
4244 252.703
4245 252.341
4246 262.643
4247 271.458
4248 271.752
4249 269.824
4250 257.759
4251 255.329
4252 272.992
4253 254.025
4254 263.633
4255 271.684
4256 269.461
4257 260.282
4258 277.292
4259 262.17
4260 261.21
4261 268.517
4262 258.908
4263 256.489
4264 257.81
4265 253.682
4266 236.907
4267 239.957
4268 243.636
4269 253.418
4270 257.738
4271 273.083
4272 274.967
4273 256.263
4274 258.636
4275 264.754
4276 252.086
4277 251.806
4278 262.825
4279 256.327
4280 257.99
4281 260.258
4282 265.47
4283 264.631
4284 260.165
4285 251.788
4286 259.024
4287 262.002
4288 262.505
4289 272.159
4290 273.552
4291 279.512
4292 275.002
4293 276.146
4294 267.846
4295 267.077
4296 263.561
4297 267.577
4298 268.8
4299 260.965
4300 262.793
4301 265.572
4302 259.471
4303 248.355
4304 251.679
4305 244.75
4306 250.579
4307 253.021
4308 267.082
4309 262.136
4310 259.202
4311 259.02
4312 262.627
4313 272.467
4314 271.801
4315 274.709
4316 268.038
4317 265.719
4318 264.797
4319 268.531
4320 272.762
4321 266.801
4322 267.597
4323 276.847
4324 273.135
4325 262.742
4326 253.067
4327 262.05
4328 267.221
4329 248.417
4330 238.667
4331 252.2
4332 241.888
4333 252.316
4334 251.191
4335 248.187
4336 249.244
4337 240.793
4338 227.928
4339 221.559
4340 227.662
4341 235.784
4342 240.736
4343 237.689
4344 248.397
4345 242.359
4346 243.545
4347 258.467
4348 252.577
4349 253.907
4350 250.027
4351 251.351
4352 231.786
4353 234.717
4354 253.832
4355 258.078
4356 246.816
4357 259.81
4358 246.939
4359 255.652
4360 261.325
4361 272.33
4362 270.543
4363 277.334
4364 276.657
4365 264.114
4366 262.964
4367 276.331
4368 264.106
4369 269.822
4370 264.155
4371 264.389
4372 257.034
4373 259.494
4374 270.372
4375 267.391
4376 249.379
4377 245.22
4378 244.921
4379 256.873
4380 260.806
4381 262.366
4382 270.761
4383 263.001
4384 254.335
4385 247.005
4386 252.134
4387 249.448
4388 253.829
4389 264.58
4390 261.04
4391 258.126
4392 252.025
4393 257.274
4394 263.889
4395 243.474
4396 234.439
4397 241.997
4398 244.469
4399 251.857
4400 265.742
4401 269.559
4402 262.142
4403 249.968
4404 262.957
4405 265.774
4406 261.043
4407 256.837
4408 252.924
4409 251.313
4410 276.158
4411 269.784
4412 257.282
4413 260.017
4414 259.184
4415 263.209
4416 260.176
4417 266.459
4418 254.684
4419 251.521
4420 257.65
4421 264.108
4422 256.373
4423 269.356
4424 269.826
4425 285.04
4426 285.187
4427 288.601
4428 269.563
4429 267.402
4430 266.663
4431 259.095
4432 260.202
4433 259.339
4434 262.683
4435 256.424
4436 258.459
4437 257.577
4438 257.349
4439 263.367
4440 254.563
4441 264.982
4442 267.01
4443 272.454
4444 264.714
4445 265.903
4446 262.043
4447 270.428
4448 270.669
4449 273.704
4450 272.041
4451 277.39
4452 269.099
4453 262.521
4454 276.46
4455 278.506
4456 269.887
4457 267.051
4458 256.903
4459 254.119
4460 256.336
4461 258.035
4462 275.417
4463 262.924
4464 265.863
4465 261.184
4466 263.047
4467 258.765
4468 256.159
4469 250.663
4470 262.7
4471 268.411
4472 271.846
4473 274.473
4474 268.588
4475 264.402
4476 263.992
4477 255.1
4478 251.597
4479 257.181
4480 268.28
4481 260.026
4482 278.375
4483 276.236
4484 281.24
4485 271.355
4486 273.758
4487 259.337
4488 254.726
4489 259.839
4490 262.151
4491 265.33
4492 266.429
4493 270.283
4494 270.593
4495 268.622
4496 272.541
4497 273.622
4498 266.922
4499 262.109
4500 273.753
4501 262.057
4502 262.994
4503 260.034
4504 255.928
4505 257.783
4506 264.2
4507 264.91
4508 255.461
4509 258.732
4510 258.842
4511 260.989
4512 255.725
4513 246.619
4514 242.891
4515 250.225
4516 270.578
4517 279.752
4518 278.521
4519 279.911
4520 281.223
4521 275.455
4522 274.144
4523 269.696
4524 268.073
4525 257.548
4526 269.843
4527 274.47
4528 269.087
4529 265.99
4530 278.109
4531 276.889
4532 289.528
4533 296.29
4534 284.238
4535 278.368
4536 273.575
4537 277.636
4538 268.834
4539 271.345
4540 260.81
4541 269.595
4542 259.13
4543 255.902
4544 264.878
4545 264.108
4546 263.368
4547 266.788
4548 270.816
4549 277.96
4550 288.962
4551 277.907
4552 257.06
4553 251.804
4554 262.916
4555 265.182
4556 278.023
4557 275.554
4558 267.641
4559 259.495
4560 263.245
4561 255.829
4562 263.536
4563 269.453
4564 254.797
4565 265.002
4566 254.491
4567 263.218
4568 270.742
4569 250.939
4570 255.365
4571 260.496
4572 265.121
4573 265.991
4574 268.02
4575 259.346
4576 264.072
4577 270.734
4578 265.227
4579 257.446
4580 266.501
4581 256.858
4582 256.559
4583 255.857
4584 246.003
4585 239.891
4586 241.778
4587 244.973
4588 239.564
4589 248.313
4590 265.402
4591 274.389
4592 274.135
4593 254.197
4594 252.441
4595 249.82
4596 247.467
4597 244.013
4598 232.605
4599 241.855
4600 259.675
4601 266.323
4602 259.628
4603 245.731
4604 243.08
4605 256.179
4606 260.269
4607 260.483
4608 255.942
4609 262.327
4610 262.306
4611 259.107
4612 253.81
4613 262.87
4614 261.228
4615 255.202
4616 260.923
4617 259.669
4618 266.212
4619 268.014
4620 272.886
4621 265.418
4622 274.832
4623 260.385
4624 260.263
4625 265.06
4626 262.36
4627 253.555
4628 243.227
4629 269.046
4630 270.874
4631 264.306
4632 275.368
4633 271.244
4634 271.405
4635 267.931
4636 255.249
4637 251.735
4638 250.117
4639 252.559
4640 256.813
4641 253.166
4642 263.95
4643 263.242
4644 262.722
4645 272.206
4646 273.053
4647 273.089
4648 265.264
4649 259.142
4650 246.563
4651 252.493
4652 260.381
4653 251.533
4654 253.747
4655 251.845
4656 268.443
4657 271.174
4658 271.931
4659 259.783
4660 268.93
4661 262.73
4662 266.967
4663 260.691
4664 267.864
4665 263.154
4666 268.993
4667 252.008
4668 260.694
4669 259.628
4670 248.943
4671 253.359
4672 226.232
4673 227.144
4674 235.418
4675 243.403
4676 241.806
4677 255.492
4678 260.841
4679 268.055
4680 269.859
4681 261.39
4682 255.959
4683 255.339
4684 262.934
4685 263.131
4686 274.36
4687 266.6
4688 269.742
4689 267.652
4690 257.95
4691 255.563
4692 237.923
4693 240.776
4694 251.801
4695 260.066
4696 262.145
4697 258.334
4698 244.015
4699 238.45
4700 249.354
4701 250.655
4702 255.771
4703 263.331
4704 274.105
4705 274.72
4706 272.2
4707 269.602
4708 261.404
4709 256.1
4710 252.947
4711 253.811
4712 259.723
4713 257.817
4714 253.742
4715 256.891
4716 252.575
4717 240.446
4718 244.185
4719 252.37
4720 248.291
4721 253.462
4722 261.851
4723 265.359
4724 259.187
4725 252.847
4726 261.026
4727 269.945
4728 276.147
4729 275.185
4730 270.075
4731 273.782
4732 263.325
4733 251.957
4734 259.99
4735 266.025
4736 279.041
4737 267.301
4738 268.64
4739 254.439
4740 269.895
4741 261.75
4742 262.519
4743 264.657
4744 255.131
4745 259.032
4746 258.891
4747 243.002
4748 239.652
4749 239.56
4750 254.475
4751 254.589
4752 250.101
4753 250.115
4754 249.564
4755 250.741
4756 256.298
4757 259.853
4758 255.89
4759 251.529
4760 253.038
4761 262.947
4762 261.845
4763 255.441
4764 254.622
4765 250.424
4766 252.765
4767 248.743
4768 246.014
4769 247.668
4770 250.049
4771 255.654
4772 256.11
4773 253.304
4774 256.728
4775 267.744
4776 263.073
4777 261.259
4778 257.292
4779 252.047
4780 258.349
4781 271.052
4782 260.349
4783 264.878
4784 259.87
4785 258.895
4786 256.13
4787 269.495
4788 262.716
4789 262.165
4790 269.661
4791 258.689
4792 253.061
4793 247.582
4794 251.061
4795 243.846
4796 252.71
4797 252.834
4798 264.463
4799 268.5
4800 263.669
4801 265.227
4802 266.898
4803 250.339
4804 238.429
4805 258.758
4806 253.136
4807 254.251
4808 262.625
4809 266.944
4810 260.275
4811 263.38
4812 275.814
4813 284.002
4814 288.685
4815 276.64
4816 273.477
4817 267.92
4818 260.929
4819 256.214
4820 253.888
4821 257.232
4822 258.284
4823 250.345
4824 263.827
4825 245.289
4826 254.552
4827 264.974
4828 230.523
4829 236.099
4830 236.271
4831 237.729
4832 230.383
4833 226.385
4834 239.361
4835 244.724
4836 248.248
4837 258.624
4838 271.22
4839 280.308
4840 264.137
4841 257.731
4842 264.795
4843 250.131
4844 242.998
4845 249.271
4846 258.826
4847 258.662
4848 261.196
4849 268.578
4850 265.072
4851 265.112
4852 269.821
4853 269.121
4854 273.212
4855 270.302
4856 263.303
4857 278.818
4858 261.397
4859 257.928
4860 259.362
4861 261.333
4862 268.266
4863 261.163
4864 255.26
4865 251.446
4866 257.013
4867 261.904
4868 266.813
4869 263.718
4870 264.203
4871 249.616
4872 247.447
4873 255.581
4874 254.163
4875 254.417
4876 270.202
4877 262.614
4878 262.138
4879 262.883
4880 248.713
4881 243.714
4882 240.604
4883 259.334
4884 263.135
4885 264.954
4886 267.798
4887 255.222
4888 258.02
4889 257.572
4890 256.19
4891 239.542
4892 249.342
4893 261.441
4894 251.083
4895 252.183
4896 263.616
4897 255.567
4898 270.07
4899 273.346
4900 274.304
4901 274.74
4902 264.445
4903 267.634
4904 273.585
4905 266.995
4906 276.314
4907 263.153
4908 261.473
4909 257.279
4910 261.671
4911 245.028
4912 243.94
4913 253.499
4914 252.223
4915 253.472
4916 260.444
4917 255.217
4918 252.038
4919 259.95
4920 254.031
4921 253.695
4922 258.751
4923 266.536
4924 260.943
4925 259.263
4926 252.758
4927 252.168
4928 254.29
4929 247.592
4930 251.076
4931 249.059
4932 255.287
4933 264.615
4934 264.708
4935 263.738
4936 257.336
4937 242.851
4938 233.895
4939 233.402
4940 237.649
4941 231.249
4942 242.398
4943 248.264
4944 246.993
4945 242.345
4946 254.438
4947 242.422
4948 259.024
4949 238.437
4950 239.665
4951 241.419
4952 242.216
4953 243.997
4954 239.232
4955 245.289
4956 266.849
4957 259.826
4958 263.495
4959 263.377
4960 265.093
4961 268.012
4962 265.192
4963 269.472
4964 278.594
4965 277.048
4966 272.19
4967 259.973
4968 264.995
4969 271.911
4970 252.633
4971 254.155
4972 260.482
4973 261.876
4974 261.343
4975 261.168
4976 261.921
4977 257.966
4978 250.224
4979 255.371
4980 235.572
4981 246.529
4982 247.361
4983 251.158
4984 255.483
4985 264.101
4986 261.885
4987 267.319
4988 276.762
4989 267.36
4990 258.185
4991 257.722
4992 250.989
4993 259.629
4994 264.385
4995 254.542
4996 246.392
4997 248.486
4998 238.436
4999 249.593
5000 247.328
5001 250.855
5002 258.626
5003 240.688
5004 228.939
5005 238.989
5006 248.623
5007 245.269
5008 246.001
5009 251.293
5010 241.444
5011 246.132
5012 251.791
5013 242.739
5014 249.132
5015 267.791
5016 265.675
5017 258.978
5018 270.245
5019 263.922
5020 260.541
5021 265.252
5022 263.321
5023 250.294
5024 235.964
5025 233.168
5026 233.81
5027 237.047
5028 261.997
5029 263.036
5030 250.769
5031 249.593
5032 251.178
5033 252.478
5034 245.89
5035 245.997
5036 242.782
5037 251.873
5038 266.963
5039 260.949
5040 257.177
5041 259.641
5042 271.761
5043 268.322
5044 261.012
5045 248.955
5046 239.349
5047 233.999
5048 240.447
5049 229.605
5050 229.91
5051 232.7
5052 226.8
5053 232.381
5054 234.379
5055 225.103
5056 226.693
5057 237.281
5058 248.75
5059 224.163
5060 236.296
5061 247.682
5062 235.565
5063 249.012
5064 242.829
5065 241.111
5066 239.956
5067 241.182
5068 253.391
5069 271.755
5070 273.837
5071 268.904
5072 260.101
5073 260.039
5074 249.855
5075 246.937
5076 255.835
5077 248.7
5078 246.552
5079 238.594
5080 241.443
5081 241.59
5082 248.033
5083 248.14
5084 254.081
5085 259.532
5086 250.233
5087 260.389
5088 251.051
5089 250.386
5090 246.754
5091 248.518
5092 255.954
5093 252.017
5094 252.859
5095 255.077
5096 264.129
5097 263.236
5098 247.806
5099 251.064
5100 252.566
5101 259.103
5102 254.906
5103 250.197
5104 251.455
5105 244.273
5106 243.396
5107 233.846
5108 244.506
5109 249.069
5110 248.836
5111 241.617
5112 266.787
5113 269.054
5114 267.591
5115 275.013
5116 266.405
5117 266.114
5118 265.06
5119 260.201
5120 248.771
5121 247.719
5122 250.735
5123 247.839
5124 241.303
5125 255.772
5126 251.487
5127 234.352
5128 235.316
5129 243.105
5130 251.495
5131 266.591
5132 269.33
5133 266.151
5134 252.609
5135 263.369
5136 262.263
5137 257.06
5138 257.649
5139 256.469
5140 253.929
5141 243.045
5142 241.967
5143 252.123
5144 252.481
5145 262.639
5146 249.96
5147 256.158
5148 260.282
5149 256.723
5150 256.803
5151 253.84
5152 250.112
5153 255.805
5154 261.32
5155 263.16
5156 252.479
5157 234.575
5158 248.59
5159 252.057
5160 251.184
5161 235.61
5162 241.904
5163 230.608
5164 234.369
5165 251.256
5166 242.377
5167 241.135
5168 254.775
5169 269.461
5170 264.171
5171 279.088
5172 272.684
5173 262.397
5174 253.854
5175 258.859
5176 258.963
5177 253.01
5178 254.421
5179 254.079
5180 253.538
5181 250.671
5182 250.151
5183 256.403
5184 263.239
5185 263.335
5186 262.551
5187 257.853
5188 264.743
5189 258.804
5190 254.498
5191 260.288
5192 266.029
5193 264.753
5194 246.709
5195 264.007
5196 261.754
5197 259.63
5198 231.77
5199 234.526
5200 243.222
5201 234.049
5202 243.752
5203 237.501
5204 246.279
5205 237.558
5206 247.176
5207 257.926
5208 256.844
5209 253.127
5210 251.399
5211 246.676
5212 240.006
5213 239.861
5214 235.88
5215 234.817
5216 246.307
5217 245.983
5218 243.068
5219 237.83
5220 243.237
5221 256.253
5222 240.32
5223 251.787
5224 253.706
5225 232.515
5226 231.638
5227 242.83
5228 228.15
5229 227.364
5230 237.697
5231 239.785
5232 236.471
5233 243.576
5234 246.264
5235 232.552
5236 242.708
5237 231.535
5238 245.007
5239 240.023
5240 234.798
5241 238.468
5242 238.586
5243 241.65
5244 239.127
5245 245.235
5246 243.203
5247 248.041
5248 250.851
5249 248.795
5250 242.953
5251 240.189
5252 242.957
5253 234.643
5254 255.49
5255 248.81
5256 256.998
5257 246.561
5258 235.218
5259 243.771
5260 234.451
5261 234.87
5262 235.798
5263 231.092
5264 235.216
5265 236.856
5266 245.139
5267 253.501
5268 260.018
5269 260.41
5270 264.741
5271 260.141
5272 249.397
5273 247.433
5274 252.321
5275 259.945
5276 234.875
5277 242.527
5278 242.992
5279 245.232
5280 260.08
5281 261.884
5282 267.428
5283 265.616
5284 254.778
5285 251.748
5286 253.636
5287 262.84
5288 263.987
5289 255.614
5290 251.049
5291 258.461
5292 256.357
5293 243.628
5294 245.794
5295 236.978
5296 236.295
5297 250.272
5298 248.909
5299 243.046
5300 246.171
5301 251.922
5302 250.504
5303 262.566
5304 261.806
5305 260.834
5306 256.47
5307 247.708
5308 247.838
5309 246.182
5310 242.733
5311 230.48
5312 236.222
5313 228.248
5314 244.223
5315 252.022
5316 255.561
5317 247.169
5318 244.938
5319 234.324
5320 250.668
5321 240.861
5322 239.573
5323 246.163
5324 240.043
5325 235.577
5326 247.251
5327 242.033
5328 246.528
5329 233.567
5330 240.051
5331 250.516
5332 242.722
5333 244.753
5334 252.306
5335 258.383
5336 257.393
5337 251.774
5338 262.009
5339 260.853
5340 255.716
5341 254.652
5342 241.337
5343 242.968
5344 235.228
5345 235.782
5346 221.106
5347 229.474
5348 228.137
5349 235.37
5350 249.381
5351 254.115
5352 256.258
5353 251.484
5354 263.478
5355 248.545
5356 236.855
5357 245.904
5358 253.468
5359 255.449
5360 247.778
5361 243.121
5362 249.663
5363 250.304
5364 251.559
5365 248.22
5366 246.483
5367 252.865
5368 256.447
5369 257.086
5370 250.021
5371 273.094
5372 262.015
5373 252.383
5374 252.249
5375 264.97
5376 268.554
5377 259.614
5378 258.878
5379 251.449
5380 248.683
5381 247.579
5382 246.477
5383 245.715
5384 241.465
5385 241.439
5386 249.339
5387 250.439
5388 238.688
5389 235.728
5390 241.187
5391 254.027
5392 243.293
5393 255.922
5394 257.049
5395 268.814
5396 264.498
5397 266.394
5398 263.769
5399 252.973
5400 255.429
5401 255.974
5402 253.842
5403 257.287
5404 255.623
5405 249.156
5406 263.141
5407 262.055
5408 277.099
5409 272.855
5410 269.34
5411 273.612
5412 254.883
5413 271.042
5414 269.251
5415 270.539
5416 268.737
5417 254.295
5418 263.154
5419 262.776
5420 265.638
5421 238.155
5422 237.481
5423 246.95
5424 234.666
5425 240.633
5426 246.907
5427 263.025
5428 259.109
5429 262.987
5430 267.918
5431 269.515
5432 255.148
5433 266.216
5434 264.188
5435 268.585
5436 258.884
5437 252.156
5438 242.042
5439 234.554
5440 232.515
5441 235.258
5442 252.944
5443 256.678
5444 270.644
5445 270.084
5446 258.345
5447 256.229
5448 259.366
5449 256.555
5450 243.48
5451 245.813
5452 255.354
5453 253.454
5454 258.473
5455 268.604
5456 258.255
5457 256.241
5458 232.985
5459 235.991
5460 237.556
5461 234.266
5462 240.52
5463 230.478
5464 233.525
5465 229.534
5466 233.734
5467 228.263
5468 230.445
5469 231.766
5470 240.242
5471 256.326
5472 261.519
5473 262.54
5474 270.1
5475 251.372
5476 250.352
5477 253.658
5478 239.135
5479 211.038
5480 223.248
5481 236.331
5482 237.727
5483 262.766
5484 259.555
5485 260.509
5486 252.432
5487 245.54
5488 248.984
5489 244.611
5490 241.898
5491 243.645
5492 256.11
5493 250.65
5494 236.804
5495 253.343
5496 261.285
5497 247.4
5498 246.004
5499 249.171
5500 254.535
5501 259.37
5502 240.239
5503 236.828
5504 244.745
5505 249.47
5506 243.144
5507 240.433
5508 249.958
5509 247.994
5510 243.134
5511 236.213
5512 235.759
5513 246.525
5514 239.128
5515 244.107
5516 249.012
5517 259.433
5518 261.718
5519 273.529
5520 277.396
5521 254.116
5522 242.785
5523 255.956
5524 264.152
5525 265.035
5526 244.562
5527 253.514
5528 255.584
5529 256.009
5530 252.101
5531 248.562
5532 245.155
5533 247.56
5534 229.855
5535 228.928
5536 233.198
5537 241.914
5538 235.968
5539 246.892
5540 242.873
5541 238.575
5542 244.53
5543 250.385
5544 262.93
5545 253.015
5546 230.682
5547 231.723
5548 239.537
5549 238.255
5550 238.264
5551 245.49
5552 254.007
5553 247.636
5554 244.728
5555 236.118
5556 245.537
5557 250.265
5558 238.157
5559 240.854
5560 241.481
5561 242.668
5562 238.859
5563 256.207
5564 260.011
5565 245.986
5566 241.02
5567 238.672
5568 255.28
5569 250.155
5570 241.721
5571 243.759
5572 238.882
5573 241.97
5574 254.014
5575 258.625
5576 254.781
5577 250.935
5578 257.786
5579 241.139
5580 238.611
5581 226.33
5582 230.293
5583 233.527
5584 241.611
5585 239.126
5586 241.526
5587 242.093
5588 235.275
5589 255.699
5590 261.614
5591 252.73
5592 240.074
5593 241.091
5594 243.141
5595 237.185
5596 219.543
5597 215.335
5598 229.02
5599 231.771
5600 238.573
5601 243.79
5602 242.371
5603 258.406
5604 239.243
5605 245.445
5606 248.833
5607 240.972
5608 240.986
5609 235.245
5610 228.489
5611 232.944
5612 242.796
5613 237.5
5614 235.304
5615 255.319
5616 251.25
5617 252.37
5618 254.151
5619 236.492
5620 239.849
5621 230.082
5622 235.446
5623 240.114
5624 254.438
5625 261.83
5626 253.316
5627 250.61
5628 254.44
5629 264.951
5630 252.083
5631 244.297
5632 238.055
5633 226.932
5634 216.046
5635 222.645
5636 214.892
5637 217.041
5638 220.067
5639 219.466
5640 227.291
5641 221.45
5642 216.806
5643 229.79
5644 241.294
5645 240.558
5646 240.948
5647 222.936
5648 221.7
5649 206.717
5650 219.481
5651 222.236
5652 244.19
5653 238.908
5654 254.618
5655 267.476
5656 267.249
5657 270.117
5658 245.175
5659 243.319
5660 246.319
5661 237.304
5662 228.103
5663 219.591
5664 220.386
5665 217.57
5666 220.939
5667 225.619
5668 233.184
5669 225.573
5670 238.341
5671 229.879
5672 233.339
5673 241.356
5674 248.105
5675 255.554
5676 253.232
5677 254.93
5678 256.928
5679 248.749
5680 239.595
5681 243.65
5682 252.145
5683 257.121
5684 255.915
5685 262.238
5686 269.422
5687 261.35
5688 251.803
5689 246.88
5690 249.397
5691 225.756
5692 208.493
5693 208.017
5694 226.312
5695 248.981
5696 256.335
5697 265.258
5698 260.993
5699 255.631
5700 235.73
5701 231.492
5702 237.845
5703 243.303
5704 237.932
5705 239.633
5706 251.909
5707 245.328
5708 258.75
5709 249.706
5710 243.583
5711 236.396
5712 237.539
5713 238.363
5714 238.496
5715 241.125
5716 247.961
5717 254.929
5718 250.638
5719 236.762
5720 229.242
5721 239.546
5722 245.819
5723 252.304
5724 244.703
5725 244.675
5726 227.45
5727 238.478
5728 239.334
5729 246.229
5730 239.396
5731 247.917
5732 255.668
5733 252.84
5734 248.318
5735 240.48
5736 236.182
5737 242.914
5738 240.127
5739 249.699
5740 247.378
5741 242.85
5742 236.983
5743 253.914
5744 250.628
5745 255.128
5746 235.217
5747 238.709
5748 245.924
5749 258.186
5750 258.48
5751 249.468
5752 254.33
5753 250.199
5754 250.795
5755 240.142
5756 224.564
5757 221.236
5758 231.547
5759 241.55
5760 250.076
5761 256.824
5762 268.791
5763 268.001
5764 270.409
5765 269.118
5766 275.643
5767 244.735
5768 239.295
5769 230.527
5770 221.836
5771 225.05
5772 248.23
5773 239.191
5774 219.674
5775 224.445
5776 250.175
5777 245.909
5778 240.347
5779 239.465
5780 252.154
5781 249.819
5782 221.345
5783 234.695
5784 240.305
5785 237.948
5786 238.317
5787 245.249
5788 243.614
5789 248.874
5790 257.529
5791 263.702
5792 263.03
5793 237.698
5794 244.871
5795 247.442
5796 250.811
5797 249.292
5798 246.347
5799 238.223
5800 236.743
5801 245.607
5802 236.221
5803 243.554
5804 238.982
5805 241.461
5806 251.95
5807 251.297
5808 250.883
5809 234.299
5810 252.685
5811 255.667
5812 246.465
5813 245.317
5814 236.581
5815 244.41
5816 252.955
5817 254.482
5818 242.376
5819 238.525
5820 232.658
5821 233.461
5822 232.74
5823 230.827
5824 230.637
5825 228.097
5826 224.107
5827 233.032
5828 233.149
5829 231.829
5830 244.461
5831 246.921
5832 256.244
5833 244.836
5834 240.928
5835 245.435
5836 235.914
5837 240.883
5838 234.464
5839 246.317
5840 237.755
5841 235.804
5842 236.752
5843 219.402
5844 208.914
5845 224.808
5846 245.899
5847 250.982
5848 257.195
5849 253.432
5850 264.69
5851 265.266
5852 257.448
5853 258.647
5854 259.643
5855 245.569
5856 242.38
5857 250.734
5858 243.141
5859 239.784
5860 236.175
5861 237.028
5862 245.624
5863 241.254
5864 245.066
5865 252.031
5866 259.941
5867 251.126
5868 253.163
5869 239.656
5870 228.655
5871 237.313
5872 233.128
5873 222.778
5874 218.692
5875 223.512
5876 219.367
5877 216.915
5878 237.076
5879 244.692
5880 233.726
5881 240.149
5882 234.026
5883 237.002
5884 232.97
5885 227.994
5886 235.055
5887 242.606
5888 232.84
5889 227.654
5890 232.167
5891 248.724
5892 230.64
5893 207.196
5894 202.766
5895 208.844
5896 219.692
5897 242.066
5898 240.18
5899 244.425
5900 237.196
5901 242.782
5902 249.97
5903 267.9
5904 245.654
5905 231.417
5906 213.614
5907 230.715
5908 231.944
5909 231.099
5910 239.976
5911 245.869
5912 240.546
5913 239.052
5914 225.684
5915 218.74
5916 212.241
5917 222.561
5918 220.547
5919 233.4
5920 239.539
5921 242.702
5922 259.715
5923 266.835
5924 262.122
5925 257.903
5926 250.789
5927 246.883
5928 256.871
5929 256.879
5930 245.694
5931 236.137
5932 236.497
5933 236.581
5934 226.653
5935 238.637
5936 249.869
5937 251.133
5938 248.491
5939 239.335
5940 228.775
5941 239.084
5942 227.644
5943 220.116
5944 213.997
5945 217.464
5946 220.37
5947 229.396
5948 249.454
5949 250.955
5950 246.334
5951 240.821
5952 244.374
5953 225.667
5954 231.044
5955 223.493
5956 239.96
5957 243.527
5958 247.865
5959 232.921
5960 230.402
5961 237.748
5962 248.245
5963 252.215
5964 229.886
5965 227.885
5966 239.425
5967 250.306
5968 241.642
5969 238.466
5970 264.079
5971 250.743
5972 254.466
5973 251.252
5974 260.7
5975 254.208
5976 254.885
5977 251.568
5978 249.244
5979 243.228
5980 213.904
5981 236.111
5982 228.915
5983 233.785
5984 236.394
5985 232.369
5986 235.354
5987 240.043
5988 237.216
5989 238.038
5990 224.318
5991 237.682
5992 240.358
5993 237.641
5994 228.839
5995 243.651
5996 241.262
5997 247.934
5998 227.52
5999 240.824
6000 234.286
6001 227.588
6002 236.483
6003 251.743
6004 253.068
6005 260.248
6006 265.027
6007 250.855
6008 244.272
6009 239.993
6010 229.478
6011 230.245
6012 234.453
6013 239.352
6014 227.097
6015 239.528
6016 257.937
6017 261.043
6018 245.7
6019 240.567
6020 252.279
6021 257.837
6022 252.768
6023 260.617
6024 254.15
6025 245.481
6026 253.209
6027 248.715
6028 263.962
6029 264.42
6030 255.08
6031 254.828
6032 259.949
6033 266.463
6034 262.612
6035 267.125
6036 266.252
6037 254.952
6038 253.753
6039 245.923
6040 254.891
6041 246.317
6042 245.452
6043 249.388
6044 254.552
6045 258.575
6046 252.133
6047 249.788
6048 237.137
6049 229.412
6050 229.444
6051 237.346
6052 250.278
6053 251.381
6054 244.251
6055 250.679
6056 244.07
6057 240.374
6058 246.304
6059 253.759
6060 252.712
6061 246.201
6062 239.607
6063 260.461
6064 257.573
6065 256.51
6066 251.709
6067 247.468
6068 253.802
6069 252.782
6070 246.89
6071 240.754
6072 242.754
6073 244.706
6074 250.446
6075 241.966
6076 238.526
6077 235.518
6078 241.191
6079 228.465
6080 236.723
6081 236.784
6082 224.348
6083 221.981
6084 213.999
6085 208.018
6086 213.7
6087 228.731
6088 225.892
6089 237.615
6090 236.022
6091 233.115
6092 236.303
6093 231.085
6094 240.023
6095 247.283
6096 246.83
6097 256.04
6098 255.054
6099 248.88
6100 248.608
6101 221.779
6102 239.342
6103 227.512
6104 240.605
6105 233.631
6106 245.742
6107 255.586
6108 236.619
6109 254.4
6110 255.797
6111 252.377
6112 263.437
6113 260.696
6114 250.963
6115 257.293
6116 258.459
6117 265.705
6118 261.004
6119 264.721
6120 269.011
6121 245.614
6122 239.965
6123 240.202
6124 225.401
6125 230.805
6126 236.353
6127 231.463
6128 247.365
6129 245.764
6130 244.291
6131 241.48
6132 226.79
6133 228.083
