4136 217
4137 219.318
4138 199.089
4139 206.118
4140 208.741
4141 215.711
4142 209.329
4143 221.176
4144 219.876
4145 214.085
4146 212.085
4147 218.742
4148 210.206
4149 223.273
4150 207.996
4151 217.93
4152 220.896
4153 211.553
4154 204.23
4155 210.86
4156 217.884
4157 206.346
4158 210.536
4159 206.241
4160 196.952
4161 198.244
4162 198.113
4163 202.933
4164 194.575
4165 207.634
4166 210.711
4167 220.891
4168 219.051
4169 207.97
4170 216.666
4171 215.284
4172 209.653
4173 218.217
4174 218.804
4175 225.695
4176 226.474
4177 212.411
4178 208.533
4179 208.145
4180 194.697
4181 200.677
4182 200.828
4183 207.865
4184 208.943
4185 215.826
4186 214.728
4187 207.797
4188 204.801
4189 203.761
4190 204.313
4191 215.453
4192 209.082
4193 197.334
4194 211.628
4195 213.894
4196 211.199
4197 223.828
4198 226.203
4199 221.121
4200 218.56
4201 220.598
4202 212.18
4203 203.067
4204 210.906
4205 198.315
4206 206.437
4207 206.641
4208 220.591
4209 208.853
4210 204.642
4211 200.122
4212 204.316
4213 204.177
4214 219.101
4215 219.345
4216 217.165
4217 221.15
4218 216.663
4219 220.542
4220 223.402
4221 217.19
4222 213.703
4223 218.227
4224 216.329
4225 219.822
4226 215.988
4227 213.3
4228 214.59
4229 214.521
4230 211.791
4231 196.329
4232 202.877
4233 198.617
4234 216.313
4235 209.854
4236 209.382
4237 214.386
4238 214.39
4239 209.171
4240 215.46
4241 199.524
4242 202.85
4243 209.219
4244 215.433
4245 204.744
4246 214.782
4247 204.357
4248 212.016
4249 217.52
4250 214.755
4251 204.482
4252 202.086
4253 202.475
4254 208.619
4255 217.274
4256 216.003
4257 215.518
4258 226.518
4259 220.935
4260 221.423
4261 221.461
4262 228.422
4263 221.115
4264 215.38
4265 211.589
4266 206.528
4267 205.377
4268 214.764
4269 220.52
4270 228.125
4271 228.364
4272 226.374
4273 226.549
4274 232.726
4275 217.743
4276 201.098
4277 199.284
4278 194.646
4279 207.289
4280 204.994
4281 214.303
4282 215.84
4283 225.246
4284 216.919
4285 218.271
4286 205.817
4287 210.492
4288 200.013
4289 198.173
4290 200.443
4291 211.918
4292 215.11
4293 210.546
4294 207.846
4295 213.089
4296 211.444
4297 210.825
4298 221.857
4299 223.5
4300 220.606
4301 219.048
4302 212.285
4303 210.833
4304 209.504
4305 214.918
4306 211.638
4307 209.272
4308 206.63
4309 202.251
4310 199.434
4311 198.554
4312 199.502
4313 208.473
4314 215.223
4315 203.34
4316 204.349
4317 208.817
4318 212.14
4319 210.536
4320 217.566
4321 215.141
4322 213.334
4323 212.147
4324 218.233
4325 219.481
4326 225.816
4327 224.272
4328 224.984
4329 213.442
4330 213.038
4331 215.675
4332 212.227
4333 213.011
4334 210.131
4335 215.361
4336 217.761
4337 213.255
4338 208.307
4339 215.3
4340 213.21
4341 218.137
4342 215.332
4343 216.492
4344 207.42
4345 222.618
4346 223.334
4347 211.621
4348 200.681
4349 207.927
4350 198.496
4351 199.389
4352 189.322
4353 196.049
4354 204.246
4355 206.769
4356 207.892
4357 206.682
4358 206.119
4359 217.711
4360 203.444
4361 211.499
4362 197.051
4363 204.1
4364 213.391
4365 214.108
4366 206.811
4367 220.033
4368 222.96
4369 222.211
4370 220.899
4371 220.32
4372 221.295
4373 213.372
4374 219.047
4375 217.612
4376 223.225
4377 226.911
4378 220.954
4379 223.299
4380 225.634
4381 229.441
4382 225.754
4383 217.529
4384 221.414
4385 222.994
4386 213.533
4387 203.731
4388 207.074
4389 201.362
4390 201.794
4391 204.493
4392 216.523
4393 210.933
4394 209.878
4395 208.891
4396 213.208
4397 218.53
4398 212.432
4399 208.987
4400 188.026
4401 194.134
4402 202.628
4403 197.76
4404 204.243
4405 202.842
4406 196.168
4407 201.441
4408 207.68
4409 201.05
4410 210.27
4411 208.802
4412 207.927
4413 215.627
4414 218.856
4415 217.442
4416 215.333
4417 216.538
4418 214.25
4419 219.84
4420 204.665
4421 211.608
4422 205.198
4423 210.074
4424 213.32
4425 216.254
4426 210.042
4427 202.934
4428 227.337
4429 222.983
4430 217.778
4431 212.299
4432 215.602
4433 213.906
4434 215.751
4435 208.259
4436 214.497
4437 218.639
4438 218.499
4439 220.858
4440 221.014
4441 225.578
4442 218.869
4443 211.655
4444 219.381
4445 215.965
4446 214.685
4447 215.519
4448 207.031
4449 212.622
4450 196.176
4451 190.664
4452 199.702
4453 204.939
4454 211.343
4455 215.218
4456 210.178
4457 213.116
4458 210.018
4459 218.465
4460 209.907
4461 214.971
4462 210.767
4463 216.299
4464 200.745
4465 198.716
4466 212.549
4467 212.968
4468 216.481
4469 215.27
4470 203.513
4471 207.367
4472 213.803
4473 216.026
4474 209.576
4475 212.796
4476 205.011
4477 202.566
4478 211.659
4479 214.581
4480 207.126
4481 210.874
4482 225.99
4483 216.358
4484 211.561
4485 210.825
4486 205.373
4487 207.831
4488 210.262
4489 199.563
4490 194.999
4491 192.102
4492 204.565
4493 209.687
4494 205.335
4495 212.361
4496 214.16
4497 217.604
4498 219.347
4499 214.721
4500 201.881
4501 220.275
4502 214.206
4503 213.104
4504 214.364
4505 220.948
4506 208.721
4507 209.368
4508 212.496
4509 215.359
4510 217.955
4511 208.212
4512 222.815
4513 227.056
4514 209.743
4515 208.543
4516 208.06
4517 199.878
4518 204.635
4519 208.987
4520 203.356
4521 210.523
4522 208
4523 206.962
4524 197.533
4525 199.93
4526 206.334
4527 209.839
4528 207.479
4529 208.531
4530 214.045
4531 215.309
4532 206.188
4533 203.031
4534 196.071
4535 202.612
4536 210.515
4537 208.841
4538 207.529
4539 208.743
4540 213.952
4541 219.897
4542 216.304
4543 214.167
4544 215.931
4545 213.921
4546 207.415
4547 217.62
4548 214.479
4549 207.215
4550 204.479
4551 201.529
4552 189.649
4553 203.998
4554 202.284
4555 206.726
4556 201.117
4557 206.767
4558 204.143
4559 212.551
4560 227.01
4561 222.586
4562 210.98
4563 222.748
4564 215.013
4565 220.708
4566 215.498
4567 212.659
4568 217.068
4569 221.683
4570 216.318
4571 225.07
4572 228.079
4573 220.616
4574 218.4
4575 224.28
4576 199.503
4577 210.39
4578 218.443
4579 214.816
4580 226.623
4581 218.874
4582 212.604
4583 214.932
4584 212.841
4585 202.401
4586 191.116
4587 183.652
4588 198.579
4589 194.172
4590 201.373
4591 196.104
4592 200.521
4593 198.043
4594 197.457
4595 197.716
4596 195.123
4597 183.704
4598 199.886
4599 210.094
4600 200.816
4601 199.471
4602 204.758
4603 204.132
4604 208.892
4605 215.596
4606 196.863
4607 195.156
4608 200.099
4609 208.088
4610 212.896
4611 218.447
4612 207.083
4613 202.659
4614 198.796
4615 201.91
4616 203.999
4617 208.692
4618 212.16
4619 219.396
4620 228.964
4621 229.238
4622 214.382
4623 215.482
4624 198.627
4625 194.057
4626 198.628
4627 206.918
4628 203.538
4629 209.569
4630 209.324
4631 209.729
4632 203.495
4633 218.055
4634 204.272
4635 199.693
4636 219.336
4637 208.03
4638 211.751
4639 217.047
4640 216.762
4641 204.489
4642 207.186
4643 199.003
4644 212.01
4645 203.24
4646 213.331
4647 215.133
4648 202.271
4649 205.837
4650 210.239
4651 208.675
4652 210.572
4653 206.456
4654 215.696
4655 213.046
4656 211.523
4657 212.88
4658 209.179
4659 213.6
4660 203.647
4661 202.055
4662 206.063
4663 199.515
4664 212.634
4665 202.658
4666 210.912
4667 206.169
4668 213.809
4669 218.395
4670 206.263
4671 196.874
4672 212.945
4673 216.562
4674 222.416
4675 225.272
4676 229.703
4677 211.724
4678 212.296
4679 200.654
4680 194.87
4681 185.973
4682 194.255
4683 194.351
4684 197.385
4685 188.781
4686 196.121
4687 197.312
4688 203.013
4689 210.109
4690 214.881
4691 206.544
4692 208.33
4693 212.666
4694 213.157
4695 211.284
4696 206.235
4697 197.755
4698 203.995
4699 205.632
4700 195.516
4701 197.255
4702 196.532
4703 197.825
4704 207.843
4705 207.825
4706 207.633
4707 202.659
4708 215.442
4709 213.045
4710 212.476
4711 204.782
4712 202.753
4713 203.502
4714 208.477
4715 201.174
4716 192.635
4717 199.11
4718 212.371
4719 208.189
4720 212.187
4721 206.333
4722 217.039
4723 205.906
4724 200.429
4725 206.688
4726 211.827
4727 213.662
4728 210.467
4729 202.117
4730 192.535
4731 212.137
4732 202.291
4733 191.607
4734 200.428
4735 217.663
4736 225.837
4737 226.074
4738 219.714
4739 217.482
4740 203.195
4741 217.128
4742 215.571
4743 218.262
4744 205.052
4745 204.847
4746 199.363
4747 203.424
4748 208.779
4749 207.652
4750 196.186
4751 190.159
4752 198.962
4753 197.628
4754 203.148
4755 198.188
4756 194.452
4757 191.082
4758 190.847
4759 207.213
4760 212.545
4761 215.193
4762 205.514
4763 202.29
4764 202.799
4765 212.299
4766 218.661
4767 207.598
4768 208.454
4769 201.241
4770 192.588
4771 191.44
4772 195.045
4773 196.716
4774 219.816
4775 197.777
4776 202.467
4777 206.953
4778 219.321
4779 220.052
4780 210.316
4781 214.708
4782 214.061
4783 211.237
4784 214.087
4785 206.471
4786 218.858
4787 225.988
4788 231.829
4789 232.001
4790 209.44
4791 201.958
4792 202.009
4793 213.291
4794 206.114
4795 209.113
4796 209.001
4797 201.861
4798 194.987
4799 198.504
4800 209.13
4801 196.258
4802 197.392
4803 190.655
4804 203.253
4805 203.862
4806 199.805
4807 209.851
4808 215.706
4809 219.102
4810 206.399
4811 198.065
4812 193.132
4813 201.306
4814 211.996
4815 211.631
4816 207.122
4817 217.927
4818 220.835
4819 212.109
4820 212.959
4821 201.809
4822 209.722
4823 211.726
4824 209.162
4825 196.55
4826 199.392
4827 204.967
4828 207.823
4829 206.405
4830 204.252
4831 204.223
4832 208.243
4833 206.043
4834 208.904
4835 212.673
4836 205.761
4837 201.065
4838 201.081
4839 196.839
4840 197.057
4841 211.177
4842 212.027
4843 216.576
4844 209.324
4845 210.807
4846 211.689
4847 208.274
4848 205.258
4849 208.28
4850 195.515
4851 200.218
4852 202.457
4853 198.757
4854 200.933
4855 205.71
4856 211.01
4857 204.571
4858 202
4859 201.277
4860 211.863
4861 203.995
4862 209.275
4863 209.206
4864 213.569
4865 215.641
4866 220.688
4867 197.579
4868 190.054
4869 196.101
4870 203.557
4871 203.73
4872 203.48
4873 208.825
4874 208.696
4875 195.308
4876 203.378
4877 211.606
4878 211.868
4879 203.512
4880 206.329
4881 209.484
4882 218.924
4883 217.276
4884 217.41
4885 216.041
4886 208.017
4887 203.552
4888 202.504
4889 213.801
4890 221.805
4891 209.511
4892 211.032
4893 207.009
4894 199.775
4895 206.329
4896 211.619
4897 208.314
4898 214.966
4899 201.997
4900 188.708
4901 204.959
4902 206.647
4903 210.501
4904 212.313
4905 205.174
4906 203.457
4907 200.486
4908 190.844
4909 205.285
4910 204.346
4911 210.661
4912 205.496
4913 206.705
4914 198.617
4915 203.772
4916 211.896
4917 217.906
4918 207.092
4919 206.27
4920 199.646
4921 198.688
4922 204.714
4923 203.616
4924 203.341
4925 201.615
4926 209.66
4927 213.078
4928 211.366
4929 221.191
4930 207.703
4931 218.816
4932 224.431
4933 223.722
4934 223.038
4935 223.816
4936 220.512
4937 222.525
4938 225.951
4939 201.296
4940 199.549
4941 210.617
4942 221.268
4943 221.603
4944 220.656
4945 206.149
4946 216.125
4947 206.27
4948 210.532
4949 210.985
4950 202.876
4951 193.187
4952 203.991
4953 190.053
4954 197.876
4955 198.036
4956 195.817
4957 202.089
4958 209.733
4959 210.603
4960 208.486
4961 205.392
4962 203.079
4963 195.939
4964 207.69
4965 207.879
4966 224.314
4967 213.354
4968 217.955
4969 220.217
4970 232.274
4971 227.86
4972 222.781
4973 217.998
4974 216.127
4975 203.325
4976 206.325
4977 214.307
4978 212.306
4979 217.338
4980 221.098
4981 206.28
4982 204.538
4983 208.215
4984 212.386
4985 217.444
4986 216.888
4987 218.535
4988 215.787
4989 221.081
4990 203.192
4991 193.634
4992 182.913
4993 200.887
4994 202.483
4995 210.541
4996 200.742
4997 202.385
4998 204.154
4999 210.39
5000 206.236
5001 206.273
5002 208.27
5003 208.385
5004 213.352
5005 212.108
5006 217.548
5007 221.778
5008 220.357
5009 214.765
5010 212.696
5011 213.207
5012 204.444
5013 194.429
5014 199.957
5015 196.748
5016 204.45
5017 201.807
5018 201.7
5019 199.667
5020 212.294
5021 198.572
5022 217.5
5023 218.6
5024 219.366
5025 210.464
5026 212.096
5027 215.849
5028 217.631
5029 218.678
5030 223.393
5031 226.453
5032 225.119
5033 212.336
5034 216.739
5035 204.477
5036 219.612
5037 215.327
5038 224.229
5039 223.593
5040 223.712
5041 227.114
5042 202.909
5043 211.251
5044 216.903
5045 217.608
5046 214.277
5047 219.005
5048 214.829
5049 200.892
5050 206.214
5051 209.035
5052 198.654
5053 201.976
5054 196.295
5055 196.772
5056 201.32
5057 199.559
5058 212.678
5059 214.894
5060 215.569
5061 214.977
5062 208.355
5063 191.92
5064 197.265
5065 195.473
5066 202.56
5067 209.149
5068 193.042
5069 187.884
5070 204.777
5071 217.016
5072 211.93
5073 213.151
5074 217.606
5075 213.084
5076 210.913
5077 208.458
5078 212.84
5079 213.185
5080 203.781
5081 205.17
5082 202.795
5083 202.464
5084 211.273
5085 219.916
5086 202.703
5087 202.434
5088 216.862
5089 217.235
5090 223.397
5091 225.381
5092 226.27
5093 218.633
5094 212.335
5095 202.752
5096 211
5097 216.712
5098 214.72
5099 231.69
5100 200.051
5101 207.141
5102 211.079
5103 209.452
5104 209.364
5105 214.554
5106 204.094
5107 218.397
5108 203.576
5109 195.163
5110 183.31
5111 198.947
5112 206.12
5113 209.992
5114 221.638
5115 218.107
5116 211.222
5117 208.803
5118 215.818
5119 215.683
5120 214.092
5121 218.638
5122 216
5123 218.505
5124 218.582
5125 209.195
5126 202.704
5127 209.028
5128 212.138
5129 216.474
5130 218.117
5131 214.239
5132 217.108
5133 212.228
5134 213.42
5135 214.759
5136 202.553
5137 198.061
5138 197.547
5139 205.315
5140 216.108
5141 226.798
5142 221.419
5143 217.592
5144 220.052
5145 206.623
5146 211.254
5147 213.333
5148 205.821
5149 190.318
5150 191.058
5151 202.24
5152 185.327
5153 187.742
5154 174.39
5155 174.709
5156 186.035
5157 186.664
5158 199.994
5159 200.259
5160 210.597
5161 204.631
5162 209.323
5163 211.971
5164 210.136
5165 206.044
5166 207.727
5167 198.782
5168 195.081
5169 205.535
5170 216.852
5171 207.235
5172 203.835
5173 206.718
5174 208.928
5175 195
5176 194.837
5177 196.518
5178 212.754
5179 213.432
5180 204.876
5181 218.798
5182 218.614
5183 205.693
5184 192.165
5185 190.375
5186 190.005
5187 195.582
5188 205.146
5189 199.572
5190 196.294
5191 190.109
5192 190.895
5193 200.945
5194 203.149
5195 198.111
5196 202.468
5197 195.048
5198 196.231
5199 206.349
5200 189.11
5201 188.398
5202 179.7
5203 181.72
5204 192.179
5205 196.475
5206 198.362
5207 211.128
5208 219.003
5209 223.62
5210 212.114
5211 203.334
5212 199.075
5213 214.221
5214 219.227
5215 221.436
5216 217.024
5217 210.426
5218 216.083
5219 205.187
5220 218.256
5221 206.727
5222 208.278
5223 205.235
5224 200.846
5225 198.47
5226 199.106
5227 185.866
5228 199.406
5229 212.056
5230 202.886
5231 199.859
5232 206.566
5233 212.012
5234 214.413
5235 212.049
5236 216.958
5237 212.366
5238 207.946
5239 208.384
5240 203.754
5241 202.676
5242 201.863
5243 202.239
5244 211.429
5245 208.727
5246 209.273
5247 211.82
5248 209.545
5249 215.37
5250 203.518
5251 187.726
5252 199.297
5253 183.727
5254 199.464
5255 194.892
5256 196.087
5257 193.078
5258 198.055
5259 202.017
5260 205.773
5261 204.898
5262 198.37
5263 193.768
5264 176.94
5265 186.697
5266 188.332
5267 195.475
5268 207.933
5269 200.115
5270 193.143
5271 208.975
5272 208.61
5273 205.391
5274 211.832
5275 218.605
5276 216.568
5277 213.055
5278 219.568
5279 225.799
5280 206.444
5281 207.175
5282 220.613
5283 222.528
5284 208.745
5285 201.309
5286 213.274
5287 211.933
5288 213.696
5289 214.579
5290 210.828
5291 218.858
5292 214.251
5293 194.871
5294 194.341
5295 205.014
5296 207.669
5297 209.08
5298 219.546
5299 213.188
5300 199.531
5301 201.658
5302 208.583
5303 207.52
5304 208.455
5305 203.45
5306 218.985
5307 220.77
5308 223.211
5309 230.463
5310 224.574
5311 207.342
5312 212.627
5313 211.511
5314 200.582
5315 206.937
5316 214.662
5317 213.071
5318 207.615
5319 209.404
5320 212.528
5321 220.28
5322 218.464
5323 203.427
5324 200.806
5325 213.195
5326 213.842
5327 212.474
5328 210.646
5329 214.552
5330 197.92
5331 206.426
5332 202.183
5333 197.964
5334 199.812
5335 204.802
5336 209.035
5337 207.064
5338 216.111
5339 208.297
5340 209.849
5341 199.819
5342 214.447
5343 201.095
5344 212.064
5345 214.947
5346 207.432
5347 198.968
5348 203.522
5349 205.56
5350 209.14
5351 199.175
5352 207.071
5353 202.366
5354 201.194
5355 203.011
5356 201.492
5357 207.086
5358 208.231
5359 202.953
5360 204.007
5361 212.503
5362 215.888
5363 208.194
5364 207.684
5365 212.57
5366 227.423
5367 219.048
5368 212.404
5369 212.091
5370 218.932
5371 213.684
5372 215.582
5373 199.46
5374 199.494
5375 206.379
5376 209.889
5377 200.434
5378 207.904
5379 211.116
5380 216.416
5381 201.109
5382 203.863
5383 201.016
5384 197.394
5385 190.445
5386 198.044
5387 200.1
5388 184.363
5389 189.43
5390 193.604
5391 203.935
5392 211.192
5393 210.1
5394 217.371
5395 206.456
5396 200.433
5397 200.856
5398 203.698
5399 212.321
5400 198.344
5401 195.995
5402 199.521
5403 199.9
5404 211.113
5405 205.641
5406 210.866
5407 212.801
5408 217.677
5409 203.386
5410 208.954
5411 204.023
5412 206.177
5413 200.923
5414 203.428
5415 205.578
5416 214.407
5417 202.02
5418 201.916
5419 208.079
5420 212.381
5421 195.642
5422 191.078
5423 194.638
5424 188.151
5425 197.867
5426 199.148
5427 207.945
5428 200.416
5429 191.86
5430 199.042
5431 200.053
5432 209.572
5433 206.392
5434 218.372
5435 196.838
5436 194.92
5437 192.64
5438 197.489
5439 205.448
5440 203.725
5441 201.306
5442 202.282
5443 210.129
5444 212.119
5445 217.509
5446 206.214
5447 206.326
5448 213.784
5449 214.342
5450 194.898
5451 209.885
5452 213.881
5453 215.648
5454 220.709
5455 204.206
5456 208.105
5457 188.11
5458 195.425
5459 208.181
5460 205.26
5461 209.382
5462 207.105
5463 204.873
5464 207.238
5465 203.998
5466 212.907
5467 213.986
5468 203.637
5469 208.078
5470 190.099
5471 200.284
5472 212.447
5473 215.799
5474 211.757
5475 223.512
5476 226.573
5477 219.205
5478 208.822
5479 201.648
5480 210.056
5481 200.9
5482 211.039
5483 206.085
5484 213.787
5485 209.018
5486 206.768
5487 207.343
5488 208.311
5489 208.694
5490 203.516
5491 195.815
5492 191.255
5493 194.772
5494 202.127
5495 209.039
5496 207.767
5497 195.661
5498 198.438
5499 201.803
5500 205.626
5501 203.648
5502 185.224
5503 193.329
5504 193.675
5505 204.734
5506 209.55
5507 199.089
5508 186.528
5509 190.997
5510 185.385
5511 187.28
5512 206.767
5513 212.611
5514 208.292
5515 209.327
5516 209.295
5517 195.811
5518 201.666
5519 194.545
5520 196.959
5521 190.329
5522 195.307
5523 195.185
5524 198.789
5525 205.461
5526 199.139
5527 211.253
5528 199.449
5529 210.257
5530 200.654
5531 211.867
5532 208.213
5533 212.27
5534 216.097
5535 212.053
5536 194.574
5537 196.535
5538 205.177
5539 211.681
5540 207.94
5541 205.306
5542 215.516
5543 214.101
5544 210.512
5545 204.748
5546 211.369
5547 197.935
5548 186.591
5549 201.598
5550 197.994
5551 191.685
5552 176.906
5553 175.956
5554 179.369
5555 192.946
5556 208.305
5557 211.869
5558 206.665
5559 211.93
5560 207.621
5561 215.289
5562 219.574
5563 213.356
5564 212.801
5565 213.788
5566 197.435
5567 205.699
5568 209.033
5569 216.307
5570 220.121
5571 223.61
5572 213.358
5573 212.359
5574 212.549
5575 217.868
5576 215.064
5577 215.728
5578 218.123
5579 206.494
5580 193.923
5581 196.681
5582 199.223
5583 200.991
5584 208.273
5585 214.754
5586 216.107
5587 226.879
5588 222.767
5589 217.747
5590 204.113
5591 201.066
5592 195.834
5593 202.374
5594 205.853
5595 210.34
5596 208.09
5597 202.429
5598 211.914
5599 210.302
5600 205.679
5601 196.289
5602 202.194
5603 199.431
5604 212.135
5605 212.572
5606 212.27
5607 211.976
5608 214.286
5609 209.454
5610 209.788
5611 210.497
5612 214.092
5613 209.183
5614 209.766
5615 214.142
5616 208.902
5617 196.882
5618 196.213
5619 197.678
5620 198.495
5621 197.778
5622 195.188
5623 209.365
5624 211.498
5625 208.006
5626 198.702
5627 211.262
5628 203.405
5629 206.457
5630 201.049
5631 197.077
5632 204.346
5633 207.275
5634 196.995
5635 203.773
5636 193.196
5637 208.267
5638 212.497
5639 216.539
5640 219.656
5641 223.151
5642 220.556
5643 213.542
5644 206.423
5645 200.01
5646 200.816
5647 201.714
5648 208.567
5649 202.071
5650 196.79
5651 201.91
5652 187.979
5653 192.78
5654 200.694
5655 204.876
5656 207.707
5657 192.629
5658 203.709
5659 219.904
5660 222.707
5661 213.653
5662 211.658
5663 208.774
5664 206.399
5665 205.677
5666 215.394
5667 211.194
5668 202.88
5669 207.712
5670 210.646
5671 214.532
5672 213.158
5673 206.782
5674 214.486
5675 204.962
5676 202.242
5677 207.772
5678 212.284
5679 217.799
5680 219.504
5681 217.028
5682 208.707
5683 208.775
5684 210.864
5685 206.957
5686 198.143
5687 197.357
5688 216.32
5689 215.443
5690 211.379
5691 201.072
5692 201.93
5693 198.935
5694 207.49
5695 209.735
5696 208.948
5697 215.699
5698 217.579
5699 223.928
5700 218.261
5701 208.516
5702 210.816
5703 195.896
5704 202.667
5705 207.919
5706 205.533
5707 208.135
5708 205.342
5709 203.604
5710 196.139
5711 196.362
5712 202.685
5713 210.576
5714 208.146
5715 209.689
5716 213.445
5717 216.789
5718 212.35
5719 228.718
5720 227.645
5721 218.233
5722 209.679
5723 193.199
5724 198.984
5725 200.228
5726 197.18
5727 205.667
5728 209.19
5729 216.803
5730 215.855
5731 204.138
5732 200.234
5733 205.032
5734 202.505
5735 181.011
5736 179.746
5737 180.551
5738 189.313
5739 191.382
5740 194.635
5741 202.362
5742 196.227
5743 203.822
5744 199.399
5745 204.928
5746 215.734
5747 204.298
5748 201.467
5749 195.119
5750 193.812
5751 197.472
5752 187.662
5753 189.608
5754 200.999
5755 205.601
5756 202.804
5757 211.224
5758 211.566
5759 210.368
5760 210.358
5761 217.599
5762 209.895
5763 202.762
5764 215.621
5765 200.697
5766 219.173
5767 218.229
5768 212.086
5769 225.483
5770 217.234
5771 209.739
5772 216.312
5773 219.905
5774 204.548
5775 195.661
5776 209.457
5777 206.567
5778 210.547
5779 212.129
5780 209.356
5781 210.382
5782 206.018
5783 210.21
5784 214.829
5785 209.641
5786 204.702
5787 206.623
5788 214.57
5789 221.493
5790 212.104
5791 212.02
5792 213.591
5793 207.903
5794 202.642
5795 201.286
5796 202.983
5797 200.562
5798 201.805
5799 221.349
5800 208.525
5801 197.784
5802 185.701
5803 202.649
5804 201.441
5805 204.87
5806 199.475
5807 198.073
5808 203.463
5809 202.998
5810 197.62
5811 216.544
5812 214.517
5813 196.885
5814 205.563
5815 214.841
5816 223.322
5817 220.734
5818 226.875
5819 229.213
5820 220.672
5821 211.685
5822 208.096
5823 219.236
5824 215.896
5825 214.603
5826 212.691
5827 211.346
5828 212.546
5829 210.248
5830 210.824
5831 211.625
5832 209.265
5833 215.505
5834 217.584
5835 214.296
5836 213.267
5837 209.948
5838 193.482
5839 190.579
5840 198.089
5841 196.263
5842 196.366
5843 203.135
5844 184.529
5845 186.988
5846 197.833
5847 211.785
5848 214.618
5849 221.31
5850 209.933
5851 201.643
5852 208.194
5853 203.299
5854 191.789
5855 198.087
5856 204.016
5857 209.639
5858 203.944
5859 209.911
5860 208.574
5861 206.289
5862 218.199
5863 213.448
5864 213.125
5865 209.859
5866 218.733
5867 217.52
5868 220.056
5869 213.762
5870 196.329
5871 208.249
5872 208.568
5873 194.587
5874 188.347
5875 204.544
5876 215.21
5877 204.033
5878 212.534
5879 200.967
5880 213.21
5881 218.652
5882 211.543
5883 212.077
5884 216.161
5885 199.321
5886 209.98
5887 196.94
5888 185.877
5889 197.955
5890 198.653
5891 192.754
5892 195.472
5893 200.234
5894 211.789
5895 216.705
5896 216.686
5897 214.509
5898 195.166
5899 202.666
5900 197.09
5901 196.49
5902 195.913
5903 191.463
5904 193.63
5905 192.237
5906 192.569
5907 203.707
5908 206.012
5909 205.623
5910 203.744
5911 193.597
5912 198.428
5913 201.008
5914 215.571
5915 217.626
5916 217.579
5917 214.34
5918 196.032
5919 212.971
5920 220.828
5921 215.921
5922 218.027
5923 214.053
5924 221.179
5925 220.204
5926 209.469
5927 208.719
5928 208.329
5929 209.568
5930 211.97
5931 219.092
5932 217.006
5933 215.768
5934 212.871
5935 208.916
5936 206.234
5937 205.728
5938 210.875
5939 224.166
5940 215.818
5941 218.138
5942 212.682
5943 208.453
5944 204.578
5945 202.311
5946 204.992
5947 198.973
5948 211.984
5949 221.711
5950 200.067
5951 195.725
5952 201.956
5953 193.622
5954 190.066
5955 180.998
5956 171.244
5957 187.704
5958 195.265
5959 197.318
5960 201.1
5961 209.828
5962 203.337
5963 208.616
5964 209.24
5965 217.295
5966 210.484
5967 219.697
5968 219.677
5969 213.441
5970 208.119
5971 215.007
5972 212.653
5973 198.53
5974 198.759
5975 202.568
5976 205.289
5977 197.788
5978 210.632
5979 214.248
5980 203.452
5981 198.206
5982 201.03
5983 197.89
5984 198.762
5985 202.048
5986 208.221
5987 208.25
5988 209.236
5989 202.418
5990 198.298
5991 199.737
5992 208.878
5993 212.034
5994 201.763
5995 199.231
5996 209.383
5997 200.288
5998 211.44
5999 202.166
6000 198.288
6001 174.642
6002 193.799
6003 188.386
6004 200.14
6005 206.422
6006 196.144
6007 199.519
6008 203.118
6009 202.703
6010 212.319
6011 208.23
6012 215.775
6013 217.598
6014 218.655
6015 211.995
6016 207.979
6017 207.961
6018 207.123
6019 212.641
6020 218.479
6021 221.044
6022 223.263
6023 219.491
6024 221.406
6025 205.33
6026 207.903
6027 211.159
6028 226.214
6029 201.966
6030 211.419
6031 216.333
6032 218.178
6033 214.329
6034 210.142
6035 217.352
6036 197.327
6037 204.561
6038 204.731
6039 200.296
6040 207.606
6041 211.234
6042 203.881
6043 211.736
6044 212.059
6045 204.436
6046 207.775
6047 209.946
6048 208.528
6049 197.252
6050 198.502
6051 192.742
6052 195.51
6053 192.507
6054 190.568
6055 201.316
6056 204.786
6057 207.526
6058 204.713
6059 203.109
6060 191.966
6061 196.005
6062 208.149
6063 210.77
6064 217.565
6065 213.674
6066 214.487
6067 217.401
6068 213.6
6069 204.023
6070 201.972
6071 204.288
6072 207.37
6073 204.123
6074 204.116
6075 198.522
6076 200.912
6077 190.294
6078 191.777
6079 190.282
6080 201.888
6081 211.013
6082 211.532
6083 210.177
6084 206.703
6085 202.847
6086 204.931
6087 199.463
6088 202.63
6089 199.882
6090 202.177
6091 201.502
6092 206.457
6093 211.252
6094 212.418
6095 213.209
6096 213.576
6097 214.547
6098 213.531
6099 205.94
6100 206.247
6101 202.95
6102 192.965
6103 197.52
6104 203.02
6105 193.348
6106 197.846
6107 212.575
6108 215.501
6109 218.316
6110 219.096
6111 217.925
6112 200.886
6113 192.387
6114 208.963
6115 214.348
6116 214.041
6117 211.061
6118 213.937
6119 217.325
6120 220.063
6121 217.541
6122 223.589
6123 226.279
6124 227.604
6125 215.624
6126 218.428
6127 212.008
6128 207.241
6129 207.667
6130 210.715
6131 214.852
6132 208.935
6133 203.04
6134 214.114
6135 216.806
6136 211.004
